#	NAME	TEAM	POS	LG	YEAR	AGE	PA	PA%	AVG	OBP	SLG	SB	CS	VORPr	BVORP	VORP	TAv	WARP
1.	Kris Bryant	CHN	3B	NL	2015	23	650	10.48%	.275	.369	.488	13	4	0.089	58.1	58.1	.317	5.96
2.	Matt Duffy	SFN	3B	NL	2015	24	612	9.95%	.295	.334	.428	12	0	0.055	33.6	33.6	.283	3.79
3.	Joc Pederson	LAN	CF	NL	2015	23	585	9.61%	.210	.346	.417	4	7	0.056	32.5	32.5	.287	1.44
4.	Jung-ho Kang	PIT	3B	NL	2015	28	467	7.43%	.287	.355	.461	5	4	0.068	31.5	31.5	.294	3.21
5.	Francisco Lindor	CLE	SS	AL	2015	21	438	7.17%	.313	.353	.482	12	2	0.065	28.7	28.7	.286	3.32
6.	Maikel Franco	PHI	3B	NL	2015	22	335	5.53%	.280	.343	.497	1	0	0.084	28.1	28.1	.305	2.13
7.	Carlos Correa	HOU	SS	AL	2015	20	432	7.11%	.279	.345	.512	14	4	0.065	28.0	28.0	.295	2.65
8.	Randal Grichuk	SLN	LF	NL	2015	23	350	5.70%	.276	.329	.548	4	2	0.076	26.7	26.7	.316	2.74
9.	Odubel Herrera	PHI	CF	NL	2015	23	537	8.87%	.297	.344	.418	16	8	0.049	26.1	26.1	.274	2.84
10.	Kyle Schwarber	CHN	LF	NL	2015	22	273	4.40%	.246	.355	.487	3	3	0.080	21.9	21.9	.307	2.12
11.	J.t. Realmuto	MIA	C	NL	2015	24	467	7.80%	.259	.290	.406	8	4	0.043	20.0	20.0	.260	2.09
12.	Billy Burns	OAK	CF	AL	2015	25	555	8.99%	.294	.334	.392	26	8	0.034	19.1	19.1	.265	1.07
13.	Enrique Hernandez	LAN	2B	NL	2015	23	218	3.58%	.307	.346	.490	0	2	0.086	18.7	18.7	.315	2.05
14.	Devon Travis	TOR	2B	AL	2015	24	238	3.82%	.304	.361	.498	3	1	0.077	18.4	18.4	.307	1.95
15.	Eddie Rosario	MIN	LF	AL	2015	23	474	7.88%	.267	.289	.459	11	6	0.039	18.4	18.4	.252	1.83
16.	Ketel Marte	SEA	SS	AL	2015	21	247	4.03%	.283	.351	.402	8	4	0.074	18.4	18.4	.289	2.23
17.	Miguel Sano	MIN	DH	AL	2015	22	335	5.57%	.269	.385	.530	1	1	0.053	17.8	17.8	.314	1.86
18.	Michael Conforto	NYN	LF	NL	2015	22	194	3.16%	.270	.335	.506	0	1	0.086	16.7	16.7	.315	1.91
19.	Delino Deshields	TEX	CF	AL	2015	22	492	7.95%	.261	.344	.374	25	8	0.033	16.4	16.4	.259	1.81
20.	Corey Seager	LAN	SS	NL	2015	21	113	1.86%	.337	.425	.561	2	0	0.142	16.0	16.0	.356	1.87
21.	Stephen Piscotty	SLN	LF	NL	2015	24	256	4.17%	.305	.359	.494	2	1	0.061	15.5	15.5	.314	1.11
22.	Cory Spangenberg	SDN	2B	NL	2015	24	345	5.73%	.271	.333	.399	9	4	0.040	13.9	13.9	.268	1.18
23.	Nick Ahmed	ARI	SS	NL	2015	25	459	7.31%	.226	.275	.359	4	5	0.029	13.3	13.3	.236	1.84
24.	Thomas Pham	SLN	CF	NL	2015	27	173	2.82%	.268	.347	.477	2	0	0.074	12.8	12.8	.298	1.04
25.	Kelby Tomlinson	SFN	2B	NL	2015	25	193	3.14%	.303	.358	.404	5	4	0.066	12.7	12.7	.294	1.24
26.	Aaron Altherr	PHI	LF	NL	2015	24	161	2.66%	.241	.338	.489	6	2	0.077	12.4	12.4	.300	1.29
27.	Mikie Mahtook	TBA	LF	AL	2015	25	115	1.89%	.295	.351	.619	4	3	0.106	12.2	12.2	.352	1.43
28.	Mark Canha	OAK	1B	AL	2015	26	485	7.86%	.254	.315	.426	7	2	0.024	11.8	11.8	.270	1.88
29.	Addison Russell	CHN	2B	NL	2015	21	523	8.44%	.242	.307	.389	4	3	0.022	11.4	11.4	.252	1.57
30.	Trayce Thompson	CHA	RF	AL	2015	24	135	2.22%	.295	.363	.533	1	0	0.081	10.9	10.9	.308	1.25
31.	Jake Lamb	ARI	3B	NL	2015	24	390	6.21%	.263	.331	.386	3	2	0.028	10.8	10.8	.263	2.29
32.	Justin Bour	MIA	1B	NL	2015	27	446	7.45%	.262	.321	.479	0	0	0.024	10.7	10.7	.289	0.74
33.	Clint Robinson	WAS	1B	NL	2015	30	352	5.75%	.272	.358	.424	0	0	0.029	10.2	10.7	.287	1.04
34.	Steven Souza	TBA	RF	AL	2015	26	426	7.02%	.225	.318	.399	12	6	0.024	10.2	10.2	.259	0.42
35.	Blake Swihart	BOS	C	AL	2015	23	309	4.95%	.274	.319	.392	4	2	0.033	10.2	10.2	.241	1.19
36.	Greg Bird	NYA	1B	AL	2015	22	178	2.84%	.261	.343	.529	0	0	0.055	9.9	9.9	.312	1.10
37.	Roberto Perez	CLE	C	AL	2015	26	226	3.70%	.228	.348	.402	0	0	0.042	9.6	9.6	.257	0.97
38.	Jarrett Parker	SFN	RF	NL	2015	26	54	0.88%	.347	.407	.755	1	1	0.176	9.5	9.5	.413	0.93
39.	Curtis Casali	TBA	C	AL	2015	26	113	1.86%	.238	.304	.594	0	0	0.083	9.4	9.4	.318	0.99
40.	Jace Peterson	ATL	2B	NL	2015	25	597	9.89%	.239	.314	.335	12	10	0.016	9.4	9.4	.251	0.97
41.	Tucker Barnhart	CIN	C	NL	2015	24	274	4.42%	.252	.324	.326	0	1	0.033	9.1	9.1	.245	1.11
42.	Adonis Garcia	ATL	3B	NL	2015	30	198	3.28%	.277	.293	.497	0	0	0.046	9.1	9.1	.287	0.82
43.	Jason Rogers	MIL	PH	NL	2015	27	169	2.81%	.296	.367	.441	0	0	0.052	8.8	8.8	.294	0.75
44.	Carlos Perez	ANA	C	AL	2015	24	283	4.72%	.250	.299	.346	2	0	0.030	8.4	8.4	.249	1.15
45.	Jorge Soler	CHN	RF	NL	2015	23	404	6.52%	.262	.324	.399	3	1	0.019	7.7	7.7	.263	-0.02
46.	Domingo Santana	MIL	CF	NL	2015	22	145	2.41%	.231	.345	.421	2	0	0.053	7.7	7.7	.299	0.69
47.	J.r. Murphy	NYA	C	AL	2015	24	172	2.74%	.277	.327	.406	0	0	0.044	7.6	7.6	.258	0.75
48.	Cameron Rupp	PHI	C	NL	2015	26	299	4.94%	.233	.301	.374	0	1	0.025	7.6	7.6	.242	0.76
49.	Jake Smolinski	OAK	LF	AL	2015	26	118	1.91%	.226	.288	.462	0	1	0.059	7.0	7.0	.295	0.56
50.	Ben Paulsen	COL	1B	NL	2015	27	354	5.83%	.277	.326	.462	1	2	0.019	6.9	6.9	.269	0.83
51.	Ivan De Jesus	CIN	PH	NL	2015	28	222	3.58%	.244	.311	.373	0	2	0.027	6.0	6.0	.259	0.88
52.	Shawn O'malley	SEA	CF	AL	2015	27	57	0.93%	.262	.418	.357	3	0	0.102	5.8	5.8	.320	0.57
53.	Travis Shaw	BOS	1B	AL	2015	25	248	3.98%	.274	.331	.491	0	1	0.021	5.2	5.2	.278	0.68
54.	Greg Garcia	SLN	PH	NL	2015	25	87	1.42%	.240	.337	.387	0	0	0.059	5.1	5.1	.278	0.43
55.	Paulo Orlando	KCA	RF	AL	2015	29	251	4.10%	.249	.269	.444	3	3	0.020	5.1	5.1	.254	0.48
56.	Kevin Plawecki	NYN	C	NL	2015	24	258	4.20%	.219	.280	.296	0	0	0.019	4.9	4.9	.241	0.55
57.	Preston Tucker	HOU	LF	AL	2015	24	323	5.32%	.243	.297	.437	0	2	0.015	4.7	4.7	.261	0.45
58.	Slade Heathcott	NYA	RF	AL	2015	24	30	0.48%	.400	.429	.720	0	1	0.152	4.6	4.6	.386	0.53
59.	Noah Syndergaard	NYN	P	NL	2015	22	50	0.81%	.209	.227	.302	0	0	0.086	4.3	14.4	.210	1.42
60.	Ramon Cabrera	CIN	C	NL	2015	25	30	0.48%	.367	.367	.500	0	0	0.142	4.2	4.2	.362	0.46
61.	Michael Taylor	WAS	CF	NL	2015	24	511	8.35%	.229	.282	.358	16	3	0.008	3.9	3.9	.240	0.91
62.	Adam Duvall	CIN	LF	NL	2015	26	72	1.16%	.219	.306	.484	0	0	0.052	3.8	3.8	.286	0.36
63.	Michael Lorenzen	CIN	P	NL	2015	23	41	0.66%	.250	.270	.306	0	0	0.087	3.6	4.1	.224	0.35
64.	Joey Gallo	TEX	LF	AL	2015	21	123	1.99%	.204	.301	.417	3	0	0.029	3.5	3.5	.246	0.24
65.	Alex Guerrero	LAN	PH	NL	2015	28	230	3.78%	.233	.261	.434	1	0	0.014	3.3	3.3	.253	0.15
66.	Taylor Jungmann	MIL	P	NL	2015	25	44	0.73%	.270	.289	.324	0	0	0.075	3.3	13.1	.222	1.40
67.	Scott Schebler	LAN	PH	NL	2015	24	40	0.66%	.250	.325	.500	2	1	0.082	3.3	3.3	.325	0.42
68.	Daniel Castro	ATL	2B	NL	2015	22	100	1.66%	.240	.263	.344	0	0	0.032	3.2	3.2	.232	0.30
69.	James Mccann	DET	C	AL	2015	25	425	6.90%	.264	.297	.387	0	1	0.007	3.0	3.0	.230	0.10
70.	Tyler Collins	DET	LF	AL	2015	25	207	3.36%	.266	.316	.417	2	1	0.014	2.9	2.9	.255	0.20
71.	Christian Colon	KCA	SS	AL	2015	26	119	1.95%	.290	.356	.336	3	2	0.024	2.9	2.9	.249	0.33
72.	Dilson Herrera	NYN	2B	NL	2015	21	103	1.68%	.211	.311	.367	2	0	0.027	2.8	2.8	.259	0.51
73.	Andrew Susac	SFN	C	NL	2015	25	148	2.41%	.218	.297	.368	0	0	0.018	2.7	2.7	.254	0.34
74.	Tim Beckham	TBA	2B	AL	2015	25	223	3.67%	.222	.274	.429	3	1	0.012	2.6	2.6	.254	0.02
75.	Max Stassi	HOU	C	AL	2015	24	17	0.28%	.400	.438	.600	0	0	0.148	2.5	2.5	.340	0.26
76.	Joey Butler	TBA	DH	AL	2015	29	276	4.55%	.276	.326	.416	5	2	0.008	2.2	2.2	.253	0.29
77.	Peter O'brien	ARI	PH	NL	2015	24	12	0.19%	.400	.500	.800	0	0	0.172	2.1	2.1	.433	0.21
78.	Dariel Alvarez	BAL	RF	AL	2015	26	31	0.52%	.241	.290	.379	0	0	0.064	2.0	2.0	.251	0.20
79.	David Holmberg	CIN	P	NL	2015	23	12	0.19%	.125	.364	.125	0	0	0.160	1.9	-6.2	.236	-0.72
80.	Socrates Brito	ARI	PH	NL	2015	22	34	0.54%	.303	.324	.455	1	0	0.056	1.9	1.9	.268	0.27
81.	Chris Dominguez	CIN	PH	NL	2015	28	23	0.37%	.261	.261	.522	0	0	0.081	1.9	1.9	.274	0.19
82.	Richie Shaffer	TBA	1B	AL	2015	24	88	1.45%	.189	.307	.392	0	1	0.021	1.8	1.8	.266	0.15
83.	Jefry Marte	DET	1B	AL	2015	24	90	1.46%	.213	.284	.413	0	0	0.020	1.8	1.8	.250	0.22
84.	Daniel Norris	DET	P	AL	2015	22	3	0.05%	.500	.667	2.000	0	0	0.591	1.8	2.1	.771	0.23
85.	Tom Murphy	COL	C	NL	2015	24	39	0.64%	.257	.333	.543	0	0	0.045	1.7	1.7	.281	0.18
86.	Jackson Williams	SFN	C	NL	2015	29	14	0.23%	.200	.429	.300	1	0	0.120	1.7	1.7	.314	0.20
87.	Anthony Desclafani	CIN	P	NL	2015	25	64	1.03%	.155	.194	.172	0	0	0.024	1.5	21.7	.151	2.19
88.	Trea Turner	WAS	2B	NL	2015	22	44	0.72%	.225	.295	.325	2	2	0.034	1.5	1.5	.259	0.19
89.	Matt Wisler	ATL	P	NL	2015	22	36	0.60%	.138	.194	.138	0	0	0.040	1.4	-3.0	.159	-0.29
90.	Jamie Romak	ARI	PH	NL	2015	29	16	0.25%	.333	.375	.467	0	0	0.088	1.4	1.4	.297	0.13
91.	Tim Cooney	SLN	P	NL	2015	24	11	0.18%	.300	.300	.400	0	0	0.126	1.4	6.1	.218	0.66
92.	Colin Rea	SDN	P	NL	2015	24	12	0.20%	.222	.300	.333	0	0	0.112	1.3	3.8	.248	0.43
93.	Ryan Brett	TBA	2B	AL	2015	23	4	0.07%	.667	.750	1.000	0	0	0.334	1.3	1.3	.575	0.14
94.	Jake Smolinski	TEX	LF	AL	2015	26	74	1.20%	.133	.270	.200	1	0	0.018	1.3	1.3	.204	0.15
95.	Chris Heston	SFN	P	NL	2015	27	58	0.94%	.196	.196	.235	0	0	0.023	1.3	1.0	.159	0.13
